2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
740,774,821,194,188,208,658,702,750,USA,United States,Derby CT,Americas,20,16,,0.43,0.25,368.38,40,39,37,47,47,46,21,21,20,,,,
741,682,692,90,103,102,718,665,671,FRA,France,Saint-Brieuc,Europe,17,17,,0.06,0,,38,38,36,45,45,46,19,19,19,,,,
742,650,674,26,18,18,789,711,738,ESP,Spain,Zaragoza,Europe,14,15,,0,-0.07,,32,32,33,37,37,37,13,13,13,,,,
743,685,671,195,148,143,805,730,734,USA,United States,Madison WI,Americas,14,14,,0,0,257.87,37,37,38,44,44,44,22,22,22,,,,
744,816,858,196,210,229,806,849,888,USA,United States,Wichita KS,Americas,14,10,,0.75,0.4,257.87,43,42,40,48,48,47,19,18,18,,,,
745,732,766,197,169,182,738,721,748,USA,United States,Meriden CT,Americas,17,15,,0.21,0.13,313.12,41,40,39,48,48,48,22,21,21,,,,
746,747,745,198,179,172,807,799,804,USA,United States,Provo UT,Americas,14,12,,0.17,0.17,257.87,34,33,37,40,40,40,21,22,22,,,,
747,687,687,2,2,2,705,644,629,QAT,Qatar,Al Khor,Asia,18,18,,0,0,,42,42,46,47,47,47,22,23,24,,,,
748,688,600,9,9,9,728,667,573,PRT,Portugal,Evora,Europe,17,17,,-0.11,0,,35,36,37,42,42,43,19,20,21,,,,
749,773,756,199,187,177,767,773,756,USA,United States,Antioch CA,Americas,16,13,,0.23,0.23,294.71,45,45,42,53,53,53,23,24,24,,,,
750,767,736,9,9,7,726,748,711,NOR,Norway,Skien,Europe,17,14,,0.13,0.21,,30,30,30,36,36,36,21,22,22,,,,
751,599,604,91,86,84,751,599,604,FRA,France,Poitiers,Europe,16,19,,-0.11,-0.16,,35,35,36,41,41,41,17,16,15,,,,
752,573,468,8,6,5,747,575,468,CZE,Czechia,Ceske Budejovice,Europe,16,20,,-0.3,-0.2,,30,29,31,39,39,39,17,17,19,,,,
753,694,708,200,151,156,711,645,645,USA,United States,Athens AL,Americas,18,18,,0.06,0,331.54,41,41,44,50,50,50,26,25,25,,,,
754,662,732,27,19,24,776,687,754,ESP,Spain,Pamplona,Europe,15,16,,0.15,-0.06,,37,36,38,41,41,42,20,21,20,,,,
755,668,583,92,99,81,694,612,514,FRA,France,Aurillac,Europe,18,19,,-0.14,-0.05,,30,30,33,37,37,37,19,20,20,,,,
756,616,668,93,91,99,672,528,560,FRA,France,Vesoul,Europe,19,22,,-0.05,-0.14,,39,38,39,44,44,45,21,21,21,,,,
757,553,497,94,75,62,719,520,449,FRA,France,Carcassonne,Europe,17,22,,-0.26,-0.23,,41,42,43,49,49,50,23,23,23,,,,
758,749,788,201,180,191,768,743,786,USA,United States,Fall River MA,Americas,16,14,,0.33,0.14,294.71,41,40,38,49,49,48,21,22,21,,,,
759,759,688,202,182,149,808,801,736,USA,United States,Vallejo CA,Americas,14,12,,0,0.17,257.87,43,44,42,51,51,50,23,23,23,,,,
760,672,580,95,100,79,695,613,506,FRA,France,Cholet,Europe,18,19,,-0.18,-0.05,,39,39,40,45,45,46,18,19,19,,,,
761,615,611,96,90,87,696,552,539,FRA,France,Rochefort,Europe,18,21,,-0.14,-0.14,,40,40,39,46,46,46,21,20,20,,,,
762,856,848,203,230,223,739,843,818,USA,United States,Egg Harbor Township NJ,Americas,17,11,,0.55,0.55,313.12,41,41,41,47,47,46,24,24,24,,,,
763,761,820,204,184,207,809,803,851,USA,United States,Shreveport LA,Americas,14,12,,0.4,0.17,257.87,37,36,37,41,41,42,27,26,27,,,,
764,756,693,28,28,19,748,745,678,ESP,Spain,Manresa,Europe,16,14,,0,0.14,,41,42,42,46,46,46,22,22,21,,,,
765,673,720,97,101,106,752,661,699,FRA,France,Beziers,Europe,16,17,,0.07,-0.06,,39,38,37,45,45,45,22,22,22,,,,
766,720,709,29,22,21,714,698,662,ESP,Spain,Blanes,Europe,17,16,,0,0.06,,39,39,39,43,43,43,15,16,15,,,,
767,644,530,13,12,12,771,657,559,AUS,Australia,Cairns,Oceania,15,17,,-0.25,-0.12,,26,27,28,33,33,34,18,19,20,,,,
768,680,625,98,102,92,753,664,599,FRA,France,Saint-Nazaire,Europe,16,17,,-0.11,-0.06,,35,35,34,43,43,43,18,19,19,,,,
769,722,691,99,107,101,697,676,600,FRA,France,Challans,Europe,18,17,,0,0.06,,36,36,35,42,42,42,19,20,19,,,,
770,684,721,108,108,109,721,643,663,GBR,United Kingdom,Irvine,Europe,17,18,,0.06,-0.06,233.92,38,37,37,44,44,44,23,24,24,,,,
771,846,886,7,7,9,834,868,910,SAU,Saudi Arabia,Abha,Asia,13,9,,0.86,0.44,,38,37,37,41,41,40,30,30,30,,,,
772,731,677,12,11,10,741,720,653,AUT,Austria,Wels,Europe,16,15,,-0.06,0.07,,39,40,39,46,46,45,18,18,18,,,,
773,763,839,30,31,43,749,746,820,ESP,Spain,Avila,Europe,16,14,,0.45,0.14,,40,40,41,44,44,44,18,17,18,,,,
774,901,846,205,256,221,810,905,863,USA,United States,Waco TX,Americas,14,7,,0.4,1,257.87,38,39,41,43,43,43,26,26,26,,,,
775,705,725,17,17,18,659,615,601,CHE,Switzerland,Payerne,Europe,19,19,,0.06,0,,45,45,44,51,51,51,22,22,22,,,,
776,765,719,13,13,12,742,747,685,AUT,Austria,Sankt Polten,Europe,16,14,,0,0.14,,44,45,42,50,50,49,20,20,20,,,,
777,811,818,206,206,206,712,755,753,USA,United States,New Port Richey FL,Americas,18,14,,0.38,0.29,331.54,39,38,38,46,46,45,27,27,27,,,,
778,740,791,207,174,193,811,764,815,USA,United States,Tuscaloosa AL,Americas,14,13,,0.27,0.08,257.87,39,38,40,45,45,45,27,26,27,,,,
779,738,752,10,10,10,758,722,733,PRT,Portugal,Montijo,Europe,16,15,,0.14,0.07,,51,50,42,56,56,55,23,23,23,,,,
780,872,869,208,237,238,812,876,881,USA,United States,Las Cruces NM,Americas,14,9,,0.56,0.56,257.87,38,38,39,43,43,43,23,22,22,,,,
781,833,832,209,220,215,784,836,827,USA,United States,New Bedford MA,Americas,15,11,,0.36,0.36,276.29,38,38,37,44,44,43,19,19,19,,,,
782,808,767,9,10,9,772,816,759,CZE,Czechia,Usti nad Labem,Europe,15,12,,0.15,0.25,,40,40,37,44,44,44,20,20,19,,,,
783,783,823,210,193,209,813,807,834,USA,United States,Augusta GA,Americas,14,12,,0.4,0.17,257.87,42,41,41,48,48,48,26,24,24,,,,
784,892,910,10,10,10,756,887,900,NOR,Norway,Arendal,Europe,16,9,,1,0.78,,37,37,35,40,40,40,21,21,21,,,,
785,712,689,18,18,16,745,695,646,CHE,Switzerland,Thun,Europe,16,16,,-0.06,0,,44,44,40,50,50,49,21,21,20,,,,
786,835,834,31,45,42,777,837,826,ESP,Spain,Toledo,Europe,15,11,,0.36,0.36,,43,43,43,48,48,48,38,37,36,,,,
787,652,555,100,95,76,754,607,512,FRA,France,Saintes,Europe,16,19,,-0.24,-0.16,,40,40,41,46,46,46,21,21,21,,,,
788,825,824,211,215,210,835,850,857,USA,United States,Salinas CA,Americas,13,10,,0.3,0.3,239.45,42,42,41,48,48,47,22,22,22,,,,
789,760,760,212,183,180,836,802,806,USA,United States,Mobile AL,Americas,13,12,,0.08,0.08,239.45,41,41,40,47,47,47,26,26,27,,,,
790,813,775,213,207,184,785,817,757,USA,United States,Hammond IN,Americas,15,12,,0.15,0.25,276.29,38,39,36,45,45,44,23,23,24,,,,
791,723,686,72,73,73,773,719,665,DEU,Germany,Bayreuth,Europe,15,15,,-0.06,0,205.65,44,44,40,51,51,51,19,19,18,,,,
792,727,730,19,19,19,746,699,690,CHE,Switzerland,Schaffhausen,Europe,16,16,,0,0,,47,47,41,53,53,52,20,20,20,,,,
793,638,666,101,94,98,720,553,566,FRA,France,Lons-le-Saunier,Europe,17,21,,-0.15,-0.19,,37,37,37,42,42,43,19,19,19,,,,
794,864,826,214,234,212,837,875,849,USA,United States,Rockford IL,Americas,13,9,,0.3,0.44,239.45,39,39,40,44,44,44,26,26,25,,,,
795,762,833,32,30,41,790,770,832,ESP,Spain,Tarragona,Europe,14,13,,0.4,0.08,,42,41,42,46,46,46,16,16,16,,,,
796,658,616,102,97,89,778,637,580,FRA,France,Montauban,Europe,15,18,,-0.21,-0.17,,40,41,38,46,46,46,17,18,18,,,,
797,790,774,9,10,10,774,781,752,DNK,Denmark,Kolding,Europe,15,13,,0.15,0.15,,42,42,40,47,47,47,20,20,20,,,,
798,788,806,215,196,200,769,751,761,USA,United States,North Chicago IL,Americas,16,14,,0.23,0.14,294.71,39,38,38,45,45,44,23,23,24,,,,
799,737,780,216,172,186,814,740,785,USA,United States,Fairfield CA,Americas,14,14,,0.17,0,257.87,44,43,42,51,51,51,24,23,23,,,,
800,818,836,217,211,217,770,787,800,USA,United States,New London CT,Americas,16,13,,0.33,0.23,294.71,40,39,40,46,46,46,23,22,22,,,,
801,849,829,218,225,214,853,870,870,USA,United States,Greensboro NC,Americas,12,9,,0.33,0.33,221.03,42,42,43,47,47,47,27,27,27,,,,
802,775,782,219,189,188,815,774,784,USA,United States,Waterbury CT,Americas,14,13,,0.17,0.08,257.87,39,39,38,46,46,45,22,23,23,,,,
803,836,870,220,221,239,838,856,884,USA,United States,Kalamazoo MI,Americas,13,10,,0.44,0.3,239.45,41,40,40,46,46,45,26,26,26,,,,
804,769,764,1,1,1,757,725,717,OMN,Oman,Muscat,Asia,16,15,,0.07,0.07,,39,40,39,46,46,46,21,22,22,,,,
805,778,741,221,191,169,839,805,771,USA,United States,Winston-Salem NC,Americas,13,12,,0,0.08,239.45,43,43,43,50,50,49,25,25,25,,,,
806,803,843,33,38,45,791,815,838,ESP,Spain,Santiago de Compostela,Europe,14,12,,0.4,0.17,,41,40,40,44,44,45,20,20,20,,,,
807,743,768,11,11,11,800,741,764,PRT,Portugal,Viseu,Europe,14,14,,0.08,0,,40,40,39,45,45,45,21,21,21,,,,
808,844,835,222,223,216,840,858,850,USA,United States,Kennewick-Pasco-Richland WA,Americas,13,10,,0.3,0.3,239.45,35,35,38,40,40,40,25,25,25,,,,
809,750,815,34,24,38,820,765,830,ESP,Spain,Cartagena,Europe,13,13,,0.18,0,,40,39,40,44,44,44,18,18,17,,,,
810,888,905,223,247,262,841,894,908,USA,United States,Racine WI,Americas,13,8,,0.86,0.63,239.45,36,36,36,40,40,39,25,25,25,,,,
811,754,771,35,26,27,821,767,792,ESP,Spain,San Sebastian,Europe,13,13,,0.08,0,,39,39,39,44,44,44,20,20,20,,,,
812,755,773,36,27,29,792,744,758,ESP,Spain,Aviles,Europe,14,14,,0.08,0,,38,37,37,43,43,43,20,18,17,,,,
813,730,786,109,109,110,674,584,648,GBR,United Kingdom,Deganwy,Europe,19,20,,0.12,-0.05,261.44,41,40,40,46,46,46,24,24,23,,,,
814,675,657,73,72,71,788,663,644,DEU,Germany,Marburg,Europe,14,17,,-0.18,-0.18,191.94,43,44,41,49,49,49,20,19,19,,,,
815,784,778,103,111,113,795,778,763,FRA,France,Boulogne-sur-Mer,Europe,14,13,,0.08,0.08,,39,39,36,44,44,44,19,18,18,,,,
816,758,772,37,29,28,822,769,789,ESP,Spain,Santander,Europe,13,13,,0.08,0,,41,40,40,46,46,46,20,21,21,,,,
817,702,718,224,155,160,786,673,660,USA,United States,Dana Point CA,Americas,15,17,,-0.12,-0.12,276.29,44,44,41,55,55,55,24,23,24,,,,
818,787,811,38,36,37,793,780,802,ESP,Spain,La Hidalga,Europe,14,13,,0.17,0.08,,51,50,47,55,55,56,20,21,19,,,,
819,820,847,225,212,222,842,833,853,USA,United States,Lancaster CA,Americas,13,11,,0.3,0.18,239.45,44,44,41,51,51,50,28,29,29,,,,
820,869,867,226,236,236,787,846,837,USA,United States,Rochester NH,Americas,15,11,,0.5,0.36,276.29,42,41,42,46,46,46,24,24,24,,,,
821,821,861,39,42,47,823,834,866,ESP,Spain,Logrono,Europe,13,11,,0.44,0.18,,43,42,41,47,47,47,22,23,23,,,,
822,728,757,40,23,25,824,736,765,ESP,Spain,Badajoz,Europe,13,14,,0,-0.07,,36,35,39,40,40,40,18,16,16,,,,
823,827,892,227,217,253,854,852,906,USA,United States,Canton OH,Americas,12,10,,0.71,0.2,221.03,40,39,40,44,44,44,25,23,23,,,,
824,794,825,228,199,211,855,827,854,USA,United States,Montgomery AL,Americas,12,11,,0.2,0.09,221.03,41,40,41,47,47,46,26,26,26,,,,
825,845,812,75,76,76,781,822,768,ITA,Italy,Gioia del Colle,Europe,15,12,,0.15,0.25,,40,41,40,46,46,46,24,24,23,,,,
826,710,701,104,104,104,796,694,661,FRA,France,Roanne,Europe,14,16,,-0.18,-0.13,,40,40,39,46,46,47,18,19,19,,,,
827,810,742,229,205,170,856,832,774,USA,United States,College Station TX,Americas,12,11,,-0.08,0.09,221.03,34,35,39,42,42,42,29,29,29,,,,
828,779,769,9,9,9,846,776,762,ZAF,South Africa,Vanderbijlpark,Africa,13,13,,0,0,,36,36,35,42,42,42,22,23,23,,,,
829,802,809,41,37,36,794,783,782,ESP,Spain,La Orotava,Europe,14,13,,0.17,0.08,,41,41,35,46,46,45,19,18,18,,,,
830,753,733,105,109,108,779,701,670,FRA,France,Lannion,Europe,15,16,,-0.06,-0.06,,35,35,36,41,41,42,19,18,18,,,,
831,657,633,106,96,93,780,582,544,FRA,France,Lisieux,Europe,15,20,,-0.25,-0.25,,40,40,40,45,45,45,20,19,19,,,,
832,752,712,107,108,105,797,723,664,FRA,France,Alencon,Europe,14,15,,-0.13,-0.07,,36,37,37,41,41,42,16,16,16,,,,
833,715,755,108,106,111,798,697,727,FRA,France,Chalons-sur-Marne,Europe,14,16,,-0.07,-0.13,,43,43,42,48,48,49,16,16,16,,,,
834,815,799,230,209,198,869,848,843,USA,United States,Toledo OH,Americas,11,10,,0.1,0.1,202.61,38,38,40,43,43,43,26,25,25,,,,
835,878,874,231,241,243,816,866,852,USA,United States,Petersburg VA,Americas,14,10,,0.4,0.4,257.87,41,41,43,46,46,46,26,27,27,,,,
836,871,912,7,8,9,832,864,905,NZL,New Zealand,Napier,Oceania,13,10,,0.86,0.3,,34,33,33,38,38,38,20,20,20,,,,
837,847,813,232,224,203,843,841,803,USA,United States,Schenectady NY,Americas,13,11,,0.08,0.18,239.45,34,34,34,40,40,40,21,22,22,,,,
838,824,795,42,43,34,825,819,775,ESP,Spain,Huesca,Europe,13,12,,0,0.08,,44,44,45,47,47,47,20,20,20,,,,
839,822,838,233,213,218,817,789,797,USA,United States,Peekskill NY,Americas,14,13,,0.17,0.08,257.87,38,38,37,44,44,44,22,22,22,,,,
840,770,743,10,9,9,819,749,725,DNK,Denmark,Roskilde,Europe,13,14,,-0.13,-0.07,,45,46,39,52,52,51,18,17,17,,,,
841,795,801,10,9,10,818,782,780,CZE,Czechia,Karlovy Vary,Europe,13,13,,0.08,0,,39,39,38,43,43,43,18,19,19,,,,
842,831,851,234,219,225,870,854,873,USA,United States,Lincoln NE,Americas,11,10,,0.22,0.1,202.61,33,32,33,37,37,36,27,26,26,,,,
843,854,932,235,228,278,844,842,930,USA,United States,Bountiful UT,Americas,13,11,,1.6,0.18,239.45,48,47,43,55,55,54,21,20,19,,,,
844,832,765,43,44,26,860,855,805,ESP,Spain,Valladolid,Europe,11,10,,-0.08,0.1,,33,34,36,37,37,37,23,22,22,,,,
845,716,728,109,105,107,827,696,683,FRA,France,Saint-Lo,Europe,13,16,,-0.19,-0.19,,45,45,42,50,50,51,23,23,22,,,,
846,806,758,236,204,178,871,830,788,USA,United States,Erie PA,Americas,11,11,,-0.08,0,202.61,32,33,34,38,38,38,23,23,23,,,,
847,807,816,44,39,39,861,831,836,ESP,Spain,Gijon,Europe,11,11,,0.1,0,,35,34,37,38,38,38,16,16,16,,,,
848,879,885,8,9,8,851,880,885,NZL,New Zealand,Hastings,Oceania,12,9,,0.33,0.33,,32,32,32,36,36,36,23,22,22,,,,
849,809,761,110,117,112,799,754,698,FRA,France,Verdun,Europe,14,14,,-0.07,0,,35,35,35,39,39,39,18,18,18,,,,
850,840,913,237,222,264,872,857,915,USA,United States,Fargo ND,Americas,11,10,,0.57,0.1,202.61,35,33,36,39,39,39,23,22,21,,,,
851,812,802,76,75,75,831,786,767,ITA,Italy,Lucera,Europe,13,13,,0,0,,36,36,36,43,43,43,23,24,24,,,,
852,819,849,45,41,46,826,788,810,ESP,Spain,Almazora,Europe,13,13,,0.08,0,,36,36,37,40,40,40,18,19,18,,,,
853,791,753,111,112,110,828,752,703,FRA,France,Sens,Europe,13,14,,-0.13,-0.07,,40,40,40,44,44,45,22,21,21,,,,
854,886,887,238,246,250,857,883,875,USA,United States,Elyria OH,Americas,12,9,,0.33,0.33,221.03,40,40,40,45,45,44,25,24,25,,,,
855,903,911,12,12,12,852,901,904,PRT,Portugal,Caldas da Rainha,Europe,12,8,,0.5,0.5,,50,50,49,53,53,53,21,21,21,,,,
856,855,865,239,229,235,873,859,871,USA,United States,Farmington NM,Americas,11,10,,0.22,0.1,202.61,36,35,37,41,41,40,25,25,26,,,,
857,898,901,240,254,259,888,904,912,USA,United States,Peoria IL,Americas,10,7,,0.43,0.43,184.19,41,40,42,44,44,44,28,27,27,,,,
858,851,890,3,3,3,801,793,841,QAT,Qatar,Mesaieed,Asia,14,13,,0.4,0.08,,39,38,40,43,43,43,26,25,26,,,,
859,828,785,241,218,190,874,835,790,USA,United States,Cleveland TN,Americas,11,11,,-0.08,0,202.61,38,38,39,44,44,44,26,24,25,,,,
860,780,746,112,110,109,829,726,684,FRA,France,Fougeres,Europe,13,15,,-0.19,-0.13,,38,39,37,44,44,44,20,20,20,,,,
861,866,895,8,9,10,895,889,916,SAU,Saudi Arabia,Mecca,Asia,9,8,,0.29,0.13,,41,41,40,44,44,44,20,21,21,,,,
862,909,934,242,262,280,875,909,934,USA,United States,Williamsport PA,Americas,11,7,,1.2,0.57,202.61,43,41,43,45,45,45,26,24,24,,,,
863,911,903,243,263,261,876,911,901,USA,United States,Kenosha WI,Americas,11,7,,0.38,0.57,202.61,39,39,40,43,43,43,21,21,21,,,,
864,862,841,46,46,44,862,862,835,ESP,Spain,Lugo,Europe,11,10,,0.1,0.1,,39,39,39,42,42,42,23,24,23,,,,
865,863,880,11,11,11,849,845,862,DNK,Denmark,Slagelse,Europe,12,11,,0.2,0.09,,45,45,42,49,49,49,20,19,19,,,,
866,841,853,20,21,21,847,821,813,CHE,Switzerland,Sion,Europe,12,12,,0.09,0,,45,45,38,51,51,51,24,23,23,,,,
867,842,854,113,121,121,864,839,840,FRA,France,Calais,Europe,11,11,,0.1,0,,47,46,45,50,50,50,21,22,18,,,,
868,873,889,244,238,252,889,877,899,USA,United States,Saginaw MI,Americas,10,9,,0.25,0.11,184.19,37,36,39,41,41,41,26,24,24,,,,
869,814,852,245,208,226,896,847,882,USA,United States,Des Moines IA,Americas,9,10,,0,-0.1,165.77,38,37,38,42,42,42,24,22,23,,,,
870,902,871,246,257,240,877,900,860,USA,United States,Carson City NV,Americas,11,8,,0.1,0.38,202.61,39,40,42,45,45,45,21,22,22,,,,
871,875,907,47,48,49,863,865,894,ESP,Spain,Torrelavega,Europe,11,10,,0.38,0.1,,47,46,41,51,51,50,15,15,15,,,,
872,895,860,247,252,231,890,897,867,USA,United States,Bangor ME,Americas,10,8,,0.11,0.25,184.19,38,38,38,43,43,43,25,25,25,,,,
873,890,873,248,249,242,878,886,858,USA,United States,Fort Pierce FL,Americas,11,9,,0.1,0.22,202.61,38,39,38,44,44,43,27,26,26,,,,
874,920,918,249,272,268,891,921,920,USA,United States,San Angelo TX,Americas,10,6,,0.67,0.67,184.19,40,40,41,44,44,44,26,25,24,,,,
875,804,800,114,115,114,865,784,769,FRA,France,Chatellerault,Europe,11,13,,-0.15,-0.15,,39,39,39,43,43,44,19,20,20,,,,
876,805,819,115,116,117,866,785,794,FRA,France,Pontivy,Europe,11,13,,-0.08,-0.15,,45,45,44,49,49,49,20,21,20,,,,
877,797,822,116,113,118,883,812,822,FRA,France,Montbeliard,Europe,10,12,,-0.09,-0.17,,43,43,41,48,48,48,21,21,21,,,,
878,923,940,250,273,286,897,929,941,USA,United States,Flint MI,Americas,9,5,,2,0.8,165.77,47,46,44,49,49,49,27,27,28,,,,
879,859,738,251,233,167,898,874,781,USA,United States,Beaumont TX,Americas,9,9,,-0.25,0,165.77,40,41,44,45,45,45,24,24,24,,,,
880,834,810,21,20,20,848,792,745,CHE,Switzerland,Sierre,Europe,12,13,,-0.14,-0.08,,37,37,37,42,42,42,21,22,22,,,,
881,860,856,9,7,7,887,860,855,NZL,New Zealand,Dunedin,Oceania,10,10,,0,0,,29,29,28,34,34,34,18,18,17,,,,
882,801,830,117,114,120,884,814,825,FRA,France,Angouleme,Europe,10,12,,-0.09,-0.17,,36,36,35,41,41,41,19,19,19,,,,
883,891,879,252,250,246,858,867,839,USA,United States,Williamsburg VA,Americas,12,10,,0.2,0.2,221.03,42,42,43,47,47,47,26,27,27,,,,
884,877,906,118,123,123,830,825,856,FRA,France,Guingamp,Europe,13,12,,0.3,0.08,,46,45,43,50,50,50,20,20,18,,,,
885,865,902,253,235,260,859,823,868,USA,United States,Auburn CA,Americas,12,12,,0.33,0,221.03,48,46,44,53,53,53,24,25,26,,,,
886,880,859,254,242,230,899,890,877,USA,United States,South Bend IN,Americas,9,8,,0,0.13,165.77,34,35,35,38,38,38,24,23,23,,,,
887,837,827,119,119,119,867,820,793,FRA,France,Epinal,Europe,11,12,,-0.08,-0.08,,40,40,39,44,44,45,25,25,25,,,,
888,913,924,255,265,272,900,914,927,USA,United States,Green Bay WI,Americas,9,6,,0.8,0.5,165.77,45,44,43,48,48,47,25,25,25,,,,
889,930,928,256,279,275,879,927,923,USA,United States,Bristol TN,Americas,11,6,,0.83,0.83,202.61,37,37,39,40,40,40,24,23,23,,,,
890,843,803,120,122,115,885,840,799,FRA,France,Chateauroux,Europe,10,11,,-0.17,-0.09,,36,37,37,40,40,41,17,18,18,,,,
891,882,896,257,244,256,892,881,890,USA,United States,Lodi CA,Americas,10,9,,0.25,0.11,184.19,45,45,42,50,50,50,24,24,24,,,,
892,817,794,48,40,33,881,818,778,ESP,Spain,Ferrol,Europe,10,12,,-0.17,-0.17,,37,38,37,43,43,43,24,24,25,,,,
893,907,877,258,260,245,901,907,893,USA,United States,Springfield IL,Americas,9,7,,0.13,0.29,165.77,40,40,41,44,44,44,25,25,25,,,,
894,887,891,49,50,48,882,884,880,ESP,Spain,Segovia,Europe,10,9,,0.11,0.11,,42,42,40,45,45,45,22,21,19,,,,
895,899,894,259,255,255,880,888,861,USA,United States,Cocoa FL,Americas,11,9,,0.1,0.22,202.61,42,42,42,47,47,47,26,26,27,,,,
896,906,883,260,259,248,893,903,874,USA,United States,Texas City TX,Americas,10,8,,0.11,0.25,184.19,45,46,43,51,51,51,28,27,27,,,,
897,850,866,9,8,7,908,871,896,SAU,Saudi Arabia,Nakhab,Asia,8,9,,0,-0.11,,33,32,33,36,36,36,20,20,20,,,,
898,934,882,261,283,247,902,935,887,USA,United States,High Point NC,Americas,9,5,,0.13,0.8,165.77,38,39,41,42,42,42,25,26,27,,,,
899,925,863,262,274,233,909,930,883,USA,United States,Lubbock TX,Americas,8,5,,-0.11,0.6,147.35,37,39,41,42,42,42,27,27,27,,,,
900,916,917,263,268,267,910,917,921,USA,United States,Amarillo TX,Americas,8,6,,0.33,0.33,147.35,39,39,39,43,43,42,27,27,28,,,,
901,904,872,264,258,241,911,906,889,USA,United States,Binghamton NY,Americas,8,7,,0,0.14,147.35,36,37,39,41,41,41,22,24,24,,,,
902,829,805,121,118,116,886,791,751,FRA,France,Moulins,Europe,10,13,,-0.23,-0.23,,36,36,39,41,41,41,17,18,18,,,,
903,885,881,5,5,5,904,893,897,ARE,United Arab Emirates,Fujairah,Asia,8,8,,0,0,,37,37,38,40,40,40,24,23,23,,,,
904,839,876,122,120,122,868,756,812,FRA,France,Homecourt,Europe,11,14,,0,-0.21,,48,47,44,51,51,52,29,29,29,,,,
905,889,893,265,248,254,903,885,879,USA,United States,Niagara Falls NY,Americas,9,9,,0,0,165.77,36,36,40,40,40,40,26,25,26,,,,
906,852,862,266,226,232,845,703,709,USA,United States,Delmar DE,Americas,13,16,,-0.13,-0.19,239.45,41,41,43,48,48,48,33,33,33,,,,
907,893,857,267,251,228,912,895,865,USA,United States,Odessa TX,Americas,8,8,,-0.11,0,147.35,41,42,44,47,47,47,27,28,29,,,,
908,792,714,268,197,158,913,810,720,USA,United States,Wheeling WV,Americas,8,12,,-0.47,-0.33,147.35,36,37,41,42,42,43,24,25,25,,,,
909,861,919,15,15,15,907,861,919,MEX,Mexico,Tula,Americas,8,10,,0.33,-0.2,,21,20,20,22,22,22,17,19,19,,,,
910,896,909,50,51,50,906,898,907,ESP,Spain,Caceres,Europe,8,8,,0.14,0,,40,40,41,43,43,44,21,20,20,,,,
911,897,899,269,253,257,914,899,895,USA,United States,Parkersburg WV,Americas,8,8,,0,0,147.35,32,32,35,35,35,35,24,24,25,,,,
912,868,922,110,110,111,850,727,876,GBR,United Kingdom,Pentir,Europe,12,15,,0.33,-0.2,165.12,43,42,40,46,46,46,25,25,25,,,,
913,938,925,270,287,273,918,939,932,USA,United States,Brownsville TX,Americas,7,4,,0.4,0.75,128.93,41,41,37,44,44,43,19,19,19,,,,
914,900,878,10,10,8,926,913,913,SAU,Saudi Arabia,Medina,Asia,6,6,,-0.14,0,,38,38,39,41,41,41,23,23,23,,,,
915,912,900,271,264,258,915,912,892,USA,United States,Oxford MS,Americas,8,7,,0,0.14,147.35,36,36,38,42,42,42,34,32,31,,,,
916,936,929,272,285,276,916,937,926,USA,United States,Delano CA,Americas,8,5,,0.6,0.6,147.35,46,46,48,51,51,50,30,28,28,,,,
917,905,898,14,14,14,905,902,886,AUS,Australia,Albury,Oceania,8,8,,0,0,,43,43,42,47,47,47,23,23,23,,,,
918,867,837,19,19,19,894,824,772,NLD,Netherlands,Middelburg,Europe,9,12,,-0.31,-0.25,,51,51,44,57,57,57,18,19,21,,,,
919,932,927,273,281,274,919,933,931,USA,United States,Pueblo CO,Americas,7,5,,0.4,0.4,128.93,43,43,43,46,46,46,24,23,23,,,,
920,919,931,274,271,277,920,920,933,USA,United States,Sherman TX,Americas,7,6,,0.4,0.17,128.93,52,50,51,55,55,55,25,24,23,,,,
921,908,916,275,261,266,921,908,918,USA,United States,Topeka KS,Americas,7,7,,0.17,0,128.93,40,40,42,44,44,44,29,29,28,,,,
922,921,904,10,10,10,923,922,898,ZAF,South Africa,Welkom,Africa,7,6,,-0.13,0.17,,36,37,37,41,41,41,29,29,29,,,,
923,883,914,51,49,51,917,882,909,ESP,Spain,Arrecife,Europe,7,9,,0,-0.22,,38,37,35,42,42,42,18,18,20,,,,
924,927,937,276,276,283,927,931,938,USA,United States,Utica NY,Americas,6,5,,0.5,0.2,110.51,40,40,40,43,43,43,22,21,20,,,,
925,915,923,277,267,271,928,916,925,USA,United States,Atlantic City NJ,Americas,6,6,,0.2,0,110.51,49,48,43,52,52,51,18,17,17,,,,
926,929,936,278,278,282,922,926,929,USA,United States,Troy AL,Americas,7,6,,0.4,0.17,128.93,41,41,43,45,45,45,23,25,25,,,,
927,917,915,279,269,265,929,918,917,USA,United States,Texarkana TX,Americas,6,6,,0,0,110.51,45,45,45,49,49,49,28,28,28,,,,
